,track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min
8350,7rKyITVLEwldhdXIy7P6Vw,Closer to Fine,1,61,False,Indigo Girls,51,391604,soundtrack,1rkuKm5mDoauq9XKjRV94x,Indigo Girls (Expanded Edition),1989-06-30,12,album,4.02
8351,7MfEDP2TL40OPiUDwZiyVk,Blew,1,40,False,Nirvana,81,23384088,"grunge, rock",0CqchZDaOxckvjnKKfJh1w,Bleach (Deluxe Edition),1989-06-15,25,album,2.9
8352,7w5AOd6HrDIHewHfpABEss,Wicked Game,5,83,False,Chris Isaak,68,742237,soundtrack,5Das42Qx4AoU9iT4M7PW3U,Heart Shaped World,1989-06-13,11,album,4.81
8353,4LFwNJWoj74Yd71fIr1W8x,Right Here Waiting,5,77,False,Richard Marx,66,1544368,soft rock,0Zf6FJVyK6qUxmg1WMNruG,Repeat Offender,1989-01-01,11,album,4.4
8354,4PJEK76V3A1S0XzZJuTWh7,Love Is A Long Road,3,66,False,Tom Petty,68,2969744,classic rock,5d71Imt5CIb7LpQwDMQ093,Full Moon Fever,1989-01-01,12,album,4.12
8355,7D5n2kpYH2WSqIyEO9MeXf,Patience,5,1,True,Guns N' Roses,80,35196831,"rock, glam metal, hard rock, classic rock",1RCAG3LrDwYsNU5ZiUJlWi,G N' R Lies,1988-11-29,8,album,5.9
8356,4UVKy0DI1hOlL8xF99Ba5j,Any Way You Want It (2024 Remaster),6,54,False,Journey,73,6505444,"aor, classic rock",1Gtf2hZQlOGVER16uemmzR,Greatest Hits (2024 Remaster),1988-11-29,16,compilation,3.39
8357,1prZ0pr6XoRCxcrC3MCL0M,Everywhere,5,68,False,Fleetwood Mac,83,13973668,"classic rock, yacht rock, soft rock",0LfM3PGkXE6KvJEE1HkOnz,Greatest Hits,1988-11-21,16,compilation,3.71
8358,08o75xMKmGrKny6GsXrNJW,Little Lies,12,67,False,Fleetwood Mac,83,13966197,"classic rock, yacht rock, soft rock",0LfM3PGkXE6KvJEE1HkOnz,Greatest Hits,1988-11-21,16,compilation,3.63
8359,1p80AptLonBW0VilSi6xFj,Follow The Leader,1,42,False,Eric B. & Rakim,51,732410,"old school hip hop, east coast hip hop, hip hop",3kaiwH8r6Wg62D2CxOr0QH,Follow The Leader,1988-07-25,11,album,5.61
8360,0bSr5pybJSlgG5OZH441gF,Simply Irresistible,1,48,False,Robert Palmer,56,1102846,yacht rock,1JvTsWrfYs2PR1PdSJXipq,Heavy Nova,1988-06-22,10,album,4.25
8361,1HChuZvDKwcl76LvaGExeo,Copperhead Road,1,53,False,Steve Earle,58,334730,"alt country, outlaw country, americana, country rock",2XHFLRzTwQMQL8hrGeQoMC,Copperhead Road,1988-01-01,10,album,4.51
8362,1lMNcFJjUcrhRSEMzeDZqQ,4th of July,3,20,False,X,41,167670,"punk, proto-punk",7GIlSHCmLn0IFcGJDGBtga,See How We Are (Deluxe),1987-10-01,17,album,4.12
8363,01q4ccXbvPlCwZ1fPiFaeM,Girlfriend in a Coma - 2011 Remaster,4,59,False,The Smiths,78,7733966,"new wave, madchester, jangle pop",7jfexk2w5aDI25njkN0UGg,"Strangeways, Here We Come",1987-09-28,10,album,2.04
8364,2FtttuNvgYjTT03FKCHlG8,Rent - 2018 Remaster,4,53,False,Pet Shop Boys,68,2195283,"synthpop, new wave",7ae4SfR2B1wEXX5EwS2Cg7,Actually: Further Listening 1987 - 1988 (2018 Remaster),1987-09-07,24,album,5.13
8365,5T7ywazdGIydr6JCW6t02j,Smooth Criminal - 2012 Remaster,10,78,False,Michael Jackson,84,37417943,soundtrack,3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),1987-08-31,11,album,4.29
8366,5SpHSOne318K5q7EBYndT6,Speed Demon - 2012 Remaster,3,53,False,Michael Jackson,84,37431031,soundtrack,3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),1987-08-31,11,album,4.03
8367,2hBJgz4Ye9MkkmBbaDTTKx,Another Part of Me - 2012 Remaster,6,55,False,Michael Jackson,84,37417943,soundtrack,3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),1987-08-31,11,album,3.91
8368,2gSNBigeWMVtY3QBIvPAEc,Bad - 2012 Remaster,1,72,False,Michael Jackson,85,37462708,soundtrack,3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),1987-08-31,11,album,4.12
8369,76HKOVWqsEg26SECtmw7Rz,The Way You Make Me Feel - 2012 Remaster,2,77,False,Michael Jackson,84,37431031,soundtrack,3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),1987-08-31,11,album,4.96
8370,0AcgKF7kbSoCkh3n7vlHwK,Dirty Diana - 2012 Remaster,9,65,False,Michael Jackson,85,37446069,soundtrack,3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),1987-08-31,11,album,4.67
8371,5DVK3a3p37V9cLjzNa32Xo,I Just Can't Stop Loving You (feat. Siedah Garrett) - 2012 Remaster,8,58,False,Michael Jackson,85,37446069,soundtrack,3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),1987-08-31,11,album,4.19
8372,3MayfpbIgeGye2ilwK3LII,Just Good Friends - 2012 Remaster,5,49,False,Michael Jackson,84,37417943,soundtrack,3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),1987-08-31,11,album,4.1
8373,6pJSulm9EBmsYGnp3uaEFl,Leave Me Alone - 2012 Remaster,11,58,False,Michael Jackson,85,37446069,soundtrack,3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),1987-08-31,11,album,4.67
8374,2WzQbiXKpmRNLWXbqo8Z7b,Liberian Girl - 2012 Remastered Version,4,60,False,Michael Jackson,84,37417943,soundtrack,3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),1987-08-31,11,album,3.88
8375,3c7Ctlw9MKlIQPxRH3fOTt,Man in the Mirror - 2012 Remaster,7,68,False,Michael Jackson,84,37417943,soundtrack,3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),1987-08-31,11,album,5.31
8376,7J87u2pUI0xBt8HVKNuJ8n,Yesterday Is Here,7,0,False,Tom Waits,57,1460772,"singer-songwriter, southern gothic",2zIaHUyMLCtg7pxtp1ZpO7,Franks Wild Years,1987-08-17,17,album,2.48
8377,3YBZIN3rekqsKxbJc9FZko,Paradise City,6,9,True,Guns N' Roses,80,35214496,"rock, glam metal, hard rock, classic rock",3I9Z1nDCL4E0cP62flcbI5,Appetite For Destruction,1987-07-21,12,album,6.76
8378,7o2CTH4ctstm8TNelqjb51,Sweet Child O' Mine,9,12,True,Guns N' Roses,80,35196831,"rock, glam metal, hard rock, classic rock",3I9Z1nDCL4E0cP62flcbI5,Appetite For Destruction,1987-07-21,12,album,5.9
8379,0bVtevEgtDIeRjCJbK3Lmv,Welcome To The Jungle,1,11,True,Guns N' Roses,80,35205629,"rock, glam metal, hard rock, classic rock",3I9Z1nDCL4E0cP62flcbI5,Appetite For Destruction,1987-07-21,12,album,4.53
8380,6LUGvXEAK8WxIBYK43uoTb,Back to the Old House - 2011 Remaster,18,82,False,The Smiths,78,7728723,"new wave, madchester, jangle pop",45StnugV9WQMQwk4rRoTy8,Louder Than Bombs,1987-06-30,24,compilation,3.11
8381,2vEQ9zBiwbAVXzS2SOxodY,Nothing's Gonna Stop Us Now,2,2,False,Starship,68,1342110,soundtrack,6FTFKwFEs3hwpnj68VKXg3,No Protection,1987-06-30,11,album,4.5
8382,1H5N26VqHR4JhuaRKY2I0u,Heaven Knows I'm Miserable Now - 2011 Remaster,12,67,False,The Smiths,78,7731427,"new wave, madchester, jangle pop",45StnugV9WQMQwk4rRoTy8,Louder Than Bombs,1987-06-30,24,compilation,3.59
8383,22t3vCXfjQhIiXzGVSZNOz,Schizophrenia,1,48,False,Sonic Youth,55,1309042,"noise rock, grunge, alternative rock, post-punk, shoegaze",4gPkBsMmufyOMCJbXUUme8,Sister,1987-04-07,11,album,4.64
8384,0neVe9ZjvNk1ag0SrI2ra0,Permanent Vacation,10,36,False,Aerosmith,75,16045979,"classic rock, rock",3XYqOJI1YlX40kJTdzFEzp,Permanent Vacation,1987-01-01,12,album,4.81
8385,2KCJYwlBWxdlwyIYckIf6V,Rag Doll,3,61,False,Aerosmith,75,16040003,"classic rock, rock",3XYqOJI1YlX40kJTdzFEzp,Permanent Vacation,1987-01-01,12,album,4.42
8386,1L1V1XIJJUhGCKXbQaIEkv,Simoriah,4,29,False,Aerosmith,75,16040003,"classic rock, rock",3XYqOJI1YlX40kJTdzFEzp,Permanent Vacation,1987-01-01,12,album,3.37
8387,51vGtR4QF4E3cInSmiWXRc,St. John,6,31,False,Aerosmith,75,16040003,"classic rock, rock",3XYqOJI1YlX40kJTdzFEzp,Permanent Vacation,1987-01-01,12,album,4.17
8388,3kfXUGIdBNpyr2gBvU3Guj,Angel,9,63,False,Aerosmith,75,16049674,"classic rock, rock",3XYqOJI1YlX40kJTdzFEzp,Permanent Vacation,1987-01-01,12,album,5.14
8389,0ykiJTuXdY3ExinGoMDEu9,The Movie,12,28,False,Aerosmith,75,16045979,"classic rock, rock",3XYqOJI1YlX40kJTdzFEzp,Permanent Vacation,1987-01-01,12,album,4.07
8390,05eJthbLhxvnWvB3XF9HaQ,Hangman Jury,7,40,False,Aerosmith,75,16043117,"classic rock, rock",3XYqOJI1YlX40kJTdzFEzp,Permanent Vacation,1987-01-01,12,album,5.55
8391,5REt2kiJHspMMJI9ITq135,Heart's Done Time,1,34,False,Aerosmith,75,16043117,"classic rock, rock",3XYqOJI1YlX40kJTdzFEzp,Permanent Vacation,1987-01-01,12,album,4.7
8392,3BD66eh4VaWHZsk2ho4IDs,I'm Down,11,29,False,Aerosmith,75,16045979,"classic rock, rock",3XYqOJI1YlX40kJTdzFEzp,Permanent Vacation,1987-01-01,12,album,2.33
8393,3RgVfzLjDui6uzkLNci9wD,Magic Touch,2,34,False,Aerosmith,75,16043117,"classic rock, rock",3XYqOJI1YlX40kJTdzFEzp,Permanent Vacation,1987-01-01,12,album,4.63
8394,6gQUbFwwdYXlKdmqRoWKJe,Dude (Looks Like A Lady),5,68,False,Aerosmith,75,16043117,"classic rock, rock",3XYqOJI1YlX40kJTdzFEzp,Permanent Vacation,1987-01-01,12,album,4.42
8395,4xgQw7ZW702iZpa2jIqRXP,Girl Keeps Coming Apart,8,27,False,Aerosmith,75,16043117,"classic rock, rock",3XYqOJI1YlX40kJTdzFEzp,Permanent Vacation,1987-01-01,12,album,4.21
8396,0rmGAIH9LNJewFw7nKzZnc,You Give Love A Bad Name,2,76,False,Bon Jovi,78,15810313,"glam metal, rock",0kBfgEilUFCMIQY5IOjG4t,Slippery When Wet,1986-08-16,10,album,3.71
8397,37ZJ0p5Jm13JPevGcx4SkF,Livin' On A Prayer,3,80,False,Bon Jovi,78,15810313,"glam metal, rock",0kBfgEilUFCMIQY5IOjG4t,Slippery When Wet,1986-08-16,10,album,4.15
8398,3MrRksHupTVEQ7YbA0FsZK,The Final Countdown,1,76,False,Europe,63,1976138,glam metal,5Jkd47JEaCU1g4DcGBnHm3,The Final Countdown (Expanded Edition),1986-06-30,13,album,5.17
8399,0WQiDwKJclirSYG9v5tayI,There Is a Light That Never Goes Out - 2011 Remaster,9,83,False,The Smiths,78,7728723,"new wave, madchester, jangle pop",5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead,1986-06-16,10,album,4.07
8400,2OErSh4oVVAUll0vHxdr6p,Bigmouth Strikes Again - 2011 Remaster,6,72,False,The Smiths,78,7733966,"new wave, madchester, jangle pop",5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead,1986-06-16,10,album,3.22
8401,6sawhOATOEe0cGzXJfMJQE,In Too Deep,4,42,False,Genesis,69,3738987,"progressive rock, art rock",7jYfZ6i2taKDkiuxncR8P1,Invisible Touch,1986-06-09,8,album,4.94
8402,5Hyr47BBGpvOfcykSCcaw9,"Holding Out for a Hero - From Footloose"" Soundtrack""",9,74,False,Bonnie Tyler,68,2413522,soundtrack,4doea7KA9jw7nkm3IOs0PR,Secret Dreams and Forbidden Fire,1986-05-05,9,album,5.8
8403,2Di0qFNb7ATroCGB3q0Ka7,West End Girls - 2018 Remaster,2,74,False,Pet Shop Boys,68,2195283,"synthpop, new wave",47fRf3JwriMUPPzFjdvNS6,Please: Further Listening 1984 - 1986 (2018 Remaster),1986-03-24,24,album,4.76
8404,1FPSkRkDlthbAceSIIWc4C,Welcome Home (Sanitarium) - Remastered,4,59,False,Metallica,81,32170039,"metal, thrash metal, rock, heavy metal, hard rock",5rFZcoCvmCaJ1gxTMU4JTm,Master Of Puppets (Deluxe Box Set / Remastered),1986-03-03,137,album,6.45
8405,648BMGrt98kUbLo24A4vgj,Hip To Be Square,5,63,False,Huey Lewis & The News,62,1745505,soundtrack,5L0vaNLbzgP8RIJqs1zamE,Fore!,1986-01-01,10,album,4.09
8406,7G7tgVYORlDuVprcYHuFJh,Don't Dream It's Over,4,81,False,Crowded House,68,1050087,soundtrack,1dJpgn1rqvvr4yyNYLEYBG,Crowded House,1986-01-01,11,album,3.94
8407,4ByEFOBuLXpCqvO1kw8Wdm,(I Just) Died In Your Arms,6,79,False,Cutting Crew,62,525182,soundtrack,3wCe8HjHk6QNGcf5D3jgW1,Broadcast,1986-01-01,10,album,4.67
8408,1LwP9g1Hjbs64jXM2Qsxry,Just Like Honey,1,57,False,The Jesus and Mary Chain,50,545766,"shoegaze, post-punk, dream pop, noise rock, new wave",2t1hVEwp82QebO7lq21Vto,Psychocandy (Expanded Version),1985-11-18,27,album,3.04
8409,396Oe9cFXg8EP8SO0hl4gG,Out On a Limb,3,62,False,Teena Marie,53,676569,"quiet storm, post-disco",6A7rjKLJ0X0G641Lvv8aPG,Starchild (Expanded Edition),1985-11-11,14,album,6.61
8410,1PtQJZVZIdWIYdARpZRDFO,Running Up That Hill (A Deal With God),1,82,False,Kate Bush,70,2516750,"art pop, baroque pop, art rock",5G5UwqPsxDKpxJLX4xsyuh,Hounds Of Love,1985-09-16,12,album,4.98
8411,5yGTQzYbEdY6B9RFZJypgt,Rhythm Of The Night,9,64,False,DeBarge,55,683123,quiet storm,13xiHt25Hn4WZ6OLzhK1n8,Rhythm Of The Night,1985-06-30,9,album,3.81
8412,75FEaRjZTKLhTrFGsfMUXR,Running Up That Hill (A Deal With God),1,8,False,Kate Bush,70,2516750,"art pop, baroque pop, art rock",5BWl0bB1q0TqyFmkBEupZy,Hounds Of Love,1985-06-30,12,album,4.98
8413,2WfaOiMkCvy7F5fcp2zZ8L,Take on Me,1,86,False,a-ha,71,2910085,"new wave, synthpop",1ER3B6zev5JEAaqhnyyfbf,Hunting High and Low,1985-06-01,10,album,3.75
8414,4RvWPyQ5RL0ao9LPZeSouE,Everybody Wants To Rule The World,3,87,False,Tears For Fears,73,4101657,"new wave, synthpop",3myPwaMYjdwhtq0nFgeG6W,Songs From The Big Chair (Super Deluxe Edition),1985-02-25,59,album,4.19
8415,6w6I3AFRv7tQMmUTgAghUB,Just Another Day,1,52,False,Oingo Boingo,56,526122,new wave,44Q1H1q6nSnUnjjGPoxAJb,Dead Man's Party,1985-01-01,9,album,5.2
8416,4XUvVbcITJLPEmA59suKV3,Inward Journey,5,43,False,R. Carlos Nakai,47,64144,"native american music, new age",3XRepPhs3JVUlwQSe7W8Sp,Canyon Trilogy,1984-12-31,17,album,3.22
8417,7yzbimr8WVyAtBX3Eg6UL9,Hallelujah,5,63,False,Leonard Cohen,63,3701043,singer-songwriter,6I58qJMqZHhb8jtNT3CuJB,Various Positions,1984-12-11,9,album,4.61
8418,5vmRQ3zELMLUQPo2FLQ76x,Smalltown Boy,6,77,False,Bronski Beat,60,668137,"synthpop, hi-nrg",6OMYQUITdN6wBaWfEtgooI,The Age of Consent,1984-10-15,16,album,5.04
8419,6BrMEbPSSj55nQhkgf6DnE,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",16,78,False,The Smiths,78,7728723,"new wave, madchester, jangle pop",1j57Q5ntVi7crpibb0h4sv,Hatful of Hollow,1984-06-30,16,compilation,1.87
8420,0LATteOxdYq4vXTNZ97r77,"Guitars, Cadillacs",6,63,False,Dwight Yoakam,59,779731,"classic country, country, honky tonk, outlaw country",5AlW0VTEaK7DuekbCSOhdm,"Guitars, Cadillacs, Etc., Etc.",1984-06-30,10,album,3.08
8421,7FwBtcecmlpc1sLySPXeGE,Dancing In the Dark,11,82,False,Bruce Springsteen,76,7318208,soundtrack,0PMasrHdpaoIRuHuhHp72O,Born In The U.S.A.,1984-06-04,12,album,4.02
8422,0X1sqQ652p1sceKM2nJlIJ,Runaway,1,74,False,Bon Jovi,78,15810313,"glam metal, rock",1UUOBzIHw0noiRGRpbt3sz,Bon Jovi,1984-01-23,9,album,3.84
8423,1MqGKtY9L5qjPi8s7gX645,I Can't Drive 55,1,56,False,Sammy Hagar,50,1013720,"glam metal, aor, classic rock",4Tegu60DeUzwWpA6vuhGxs,Voa,1984-01-01,8,album,4.24
8424,0pUVeEgZuNyFzIMKp67RbS,Eyes Without A Face,3,83,False,Billy Idol,71,2462227,soundtrack,2FZNWUmgRoP8uJZBaHJdfj,Rebel Yell,1983-11-01,9,album,4.98
8425,4y1LsJpmMti1PfRQV9AWWe,Girls Just Want to Have Fun,2,81,False,Cyndi Lauper,70,3279441,soundtrack,1FvdZ1oizXwF9bxogujoF0,She's So Unusual,1983-10-14,10,album,3.97
8426,28WmNsclKsrVmdv3tDmoYU,Seek & Destroy - Remastered,9,71,False,Metallica,81,32161423,"metal, thrash metal, rock, heavy metal, hard rock",1aGapZGHBovnmhwqVNI6JZ,Kill 'Em All (Remastered),1983-07-24,10,album,6.91
8427,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,7,90,False,The Police,76,7564780,soundtrack,5W9OT0a5iZlBr83a9WMKFY,Synchronicity (Remastered 2003),1983-06-17,11,album,4.23
8428,1TfqLAPs4K3s2rJMoCokcS,Sweet Dreams (Are Made of This) - 2005 Remaster,6,85,False,Eurythmics,68,2333723,"new wave, synthpop",5jNDWA19BJbE24x1UUJGRY,Sweet Dreams (Are Made Of This),1983-01-04,16,album,3.61
8429,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,6,85,False,Michael Jackson,84,37431031,soundtrack,2ANVost0y2y52ema1E9xAZ,Thriller,1982-11-30,9,album,4.9
8430,2374M0fQpWi3dLnB54qaLX,Africa,10,86,False,TOTO,73,3718127,"yacht rock, soft rock",62U7xIHcID94o20Of5ea4D,Toto IV,1982-04-08,10,album,4.93
8431,4TnUKixNWMfajncgdSwFoi,Amarillo By Morning,9,72,False,George Strait,72,5159832,"country, classic country, traditional country, honky tonk",3NB2cmFq9nyhHSVz0Zv08t,Strait From The Heart,1982-01-01,10,album,2.89
8432,4GDmAT5ZZyHdBo32UYDIvM,Tainted Love - Remastered 2008,2,43,False,Soft Cell,61,793378,"synthpop, new wave",1xza4j8vMQdGqqQdHa30lI,Non Stop Erotic Cabaret (Deluxe Edition / Remastered 2008),1981-12-01,29,album,2.56
8433,2Cdvbe2G4hZsnhNMKyGrie,I Love Rock 'N Roll,1,77,False,Joan Jett & the Blackhearts,62,1114209,rock,555qwe1qUgLdee80TZ2CQt,I Love Rock 'N' Roll (Expanded Edition),1981-11-18,15,album,2.91
8434,0ehVk4Py6iyLpfruxVYq4S,Kind of Woman - 2016 Remaster,2,47,False,Stevie Nicks,68,2135939,soundtrack,0IomjU2bXFng4LQBYn7Het,Bella Donna (2016 Remastered),1981-07-27,10,album,3.2
8435,5RKQ5NdjSh2QzD4MaunT91,Don't Stop Believin' (2022 Remaster),1,83,False,Journey,73,6507041,"aor, classic rock",4guAwaniEAEQSW0NCpo4gm,Escape (2022 Remaster),1981-07-17,10,album,4.16
8436,0cGG2EouYCEEC3xfa0tDFV,Tainted Love,2,78,False,Soft Cell,61,793663,"synthpop, new wave",3KFWViJ1wIHAdOVLFTVzjD,Non-Stop Erotic Cabaret,1981-06-30,18,album,2.56
8437,6EPRKhUOdiFSQwGBRBbvsZ,Ace of Spades,1,7,False,Motörhead,63,4480295,"heavy metal, metal, speed metal, hard rock, rock",3rxF05Aux0QTrN533Kjc91,Ace of Spades (Expanded Edition),1980-11-08,27,album,2.77
8438,3K7Q9PHUWPTaknlbFPThn2,Celebration,1,70,False,Kool & The Gang,67,2812855,"disco, funk",2kc4mhFRsoIRVD0XEYnwhI,Celebrate!,1980-09-29,8,album,4.98
8439,08mG3Y1vljYA6bvDt4Wqkj,Back In Black,6,84,False,AC/DC,80,32291922,"rock, hard rock, classic rock, rock and roll",6mUdeDZCsExyJLMdAfDuwh,Back In Black,1980-07-25,10,album,4.25
8440,4w3tQBXhn5345eUXDGBWZG,9 to 5,1,75,False,Dolly Parton,70,2969733,"country, classic country",64Ky1tqKPfwxhJs6msphWd,9 To 5 And Odd Jobs,1980-06-30,10,album,2.7
8441,4euAGZTszWPrriggYK0HG9,Lay All Your Love On Me,9,79,False,ABBA,79,14884765,soundtrack,3ZdkT5buYFi1WQaB0XNNtf,Super Trouper,1980-06-30,12,album,4.57
8442,5vdp5UmvTsnMEMESIF2Ym7,Another One Bites The Dust - Remastered 2011,3,81,False,Queen,82,55202163,"classic rock, rock, glam rock",58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1980-06-27,10,album,3.57
8443,0cXFXgFns7sIMmTpqyGRmD,Xanadu,10,60,False,Olivia Newton-John,67,1791980,soundtrack,325AF2IWtxrY0jcoW25N45,Xanadu - Original Motion Picture Soundtrack,1980-06-01,10,album,3.47
8444,3pbtBomO4Zt5gGiqsYeiBH,Upside Down,1,70,False,Diana Ross,65,2204126,"motown, disco",3zgDLoVcpVGfFbDZJf3uHI,Diana,1980-05-22,29,album,4.09
8445,2bw4WgXyXP90hIex7ur58y,The Imperial March (Darth Vader's Theme),5,59,False,John Williams,70,1604690,soundtrack,44TnXcUjTIHPBBROepl99a,Star Wars: The Empire Strikes Back (Original Motion Picture Soundtrack),1980-01-01,17,album,2.99
8446,7Gjj6NxSsVwXfOXUjvjCXv,Sisters of the Moon - 2015 Remaster,10,59,False,Fleetwood Mac,83,13973668,"classic rock, yacht rock, soft rock",1d075yQcykHjerQ2BN0ABn,Tusk (Deluxe Edition),1979-10-12,84,album,4.71
8447,2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,1,85,False,AC/DC,80,32304988,"rock, hard rock, classic rock, rock and roll",10v912xgTZbjAtYfyKWJCS,Highway to Hell,1979-07-27,10,album,3.47
8448,6JZYMxvcoeLD4IifJPvDux,Dirty Diana,11,71,False,Michael Jackson,84,37417943,soundtrack,1jcYwZsN7JEve9xsq9BuUX,Number Ones,1979-06-30,18,compilation,4.67
8449,3vkQ5DAB1qQMYO4Mr9zJN6,Gimme! Gimme! Gimme! (A Man After Midnight),13,81,False,ABBA,79,14888609,soundtrack,7iLuHJkrb9KHPkMgddYigh,Voulez-Vous,1979-06-30,13,album,4.87
8450,07q0QVgO56EorrSGHC48y3,I Was Made For Lovin' You,1,84,False,KISS,72,11003838,"glam rock, glam metal, hard rock, rock, classic rock",4FA68GsblSfvKZZRfM1tI1,Dynasty,1979-03-23,9,album,4.52
8451,5T8EDUDqKcs6OSOwEsfqG7,Don't Stop Me Now - Remastered 2011,12,82,False,Queen,82,55195235,"classic rock, rock, glam rock",2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),1978-11-10,13,album,3.49
8452,7hQJA50XrCWABAu5v6QZ4i,Don't Stop Me Now - Remastered 2011,12,74,False,Queen,82,55195235,"classic rock, rock, glam rock",21HMAUrbbYSj9NiPPlGumy,Jazz (Deluxe Remastered Version),1978-11-10,18,album,3.49
8453,37Tmv4NnfQeb0ZgUC4fOJj,Sultans Of Swing,6,83,False,Dire Straits,77,8845285,classic rock,2rCS6Xwx32V27pvgFzLzlT,Dire Straits,1978-10-07,9,album,5.8
8454,3LTMnFa0hhwisyq6ILahyj,Sultans Of Swing,6,3,False,Dire Straits,77,8849792,classic rock,3QEcBcqPmefFWd5ZrLNuDX,Dire Straits (Remastered),1978-10-07,9,album,5.81
8455,1B3ERkuzC1dTzotjfDe3t5,The General Lee,2,47,False,Johnny Cash,73,6905347,"classic country, outlaw country, country",4CvOd5ePKV2kpxayVWGlnq,The Dukes Of Hazzard,1978-06-30,14,album,2.86
8456,3B7rdnhQLLcb3N0d6LNiEl,I Need a Miracle - 2013 Remaster,6,32,False,Grateful Dead,64,2036799,"jam band, psychedelic rock, acid rock",0MLCxvyIfAuh5xwPORv8p6,Shakedown Street,1978-06-30,10,album,3.59
8457,7Fb5YJcmP1McOwYZQCVRT7,Pipeline,1,25,False,Johnny Thunders,31,101770,"proto-punk, glam rock, punk",1RUZkUP7Fj7vqbfQaNjBZC,So Alone,1978-06-30,14,album,2.38
8458,5gOd6zDC8vhlYjqbQdJVWP,Baker Street,2,72,False,Gerry Rafferty,62,453708,yacht rock,35yZZTWeSrszSKjRlFETwf,City to City,1978-06-30,10,album,6.09
8459,2AVkArcfALVk2X8sfPRzya,Summer Nights - From “Grease”,2,71,False,John Travolta,64,220437,musicals,5n47Dui0H3pGpZSOxITmoq,Grease (The Original Motion Picture Soundtrack),1978-04-04,24,compilation,3.61
8460,0B9x2BRHqj3Qer7biM3pU3,You're The One That I Want - From “Grease”,4,78,False,John Travolta,64,220761,musicals,5n47Dui0H3pGpZSOxITmoq,Grease (The Original Motion Picture Soundtrack),1978-04-04,24,compilation,2.83
8461,2xSXw1EqGSAKc1e4TPaQvV,"Stayin' Alive - From Saturday Night Fever"" Soundtrack""",1,50,False,Bee Gees,76,9347176,disco,3xaCKtqadm4KnviPFKEjs7,Saturday Night Fever (The Original Movie Soundtrack Deluxe Edition),1977-11-15,21,compilation,4.73
8462,4pbJqGIASGPr0ZpGpnWkDn,We Will Rock You - Remastered 2011,1,77,False,Queen,82,55195235,"classic rock, rock, glam rock",7tB40pGzj6Tg0HePj2jWZt,News Of The World (2011 Remaster),1977-10-28,11,album,2.03
8463,15BQ7vEDv2LJuh8TxWIhtd,The Passenger,4,72,False,Iggy Pop,64,1785619,"proto-punk, glam rock",2jnV6ytZOmt71iEC5xHEYz,Lust For Life,1977-08-29,9,album,4.72
8464,4U45aEWtQhrm8A5mxPaFZ7,Vienna,5,83,False,Billy Joel,78,7402824,soft rock,1Mhn9VosyjtWn4dMPFlna6,The Stranger (Legacy Edition),1977-06-30,21,album,3.57
8465,5RgFlk1fcClZd0Y4SGYhqH,She's Always a Woman,7,79,False,Billy Joel,78,7402824,soft rock,1Mhn9VosyjtWn4dMPFlna6,The Stranger (Legacy Edition),1977-06-30,21,album,3.35
8466,4nZi6XNe36Ut4Nij3IQ1yC,Silver Springs - 2004 Remaster,12,80,False,Fleetwood Mac,83,13973668,"classic rock, yacht rock, soft rock",0BwWUstDMUbgq2NYONRqlu,Rumours (Super Deluxe),1977-02-04,58,album,4.81
8467,5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,7,86,False,Fleetwood Mac,83,13970025,"classic rock, yacht rock, soft rock",0BwWUstDMUbgq2NYONRqlu,Rumours (Super Deluxe),1977-02-04,58,album,4.5
8468,2w3ScXudq4aD3K5HFO5xvx,Gold Dust Woman - 2004 Remaster,11,67,False,Fleetwood Mac,83,13966197,"classic rock, yacht rock, soft rock",1bt6q2SruMsBtcerNVtpZB,Rumours,1977-02-04,11,album,4.92
8469,4Anmaai9xAsuhCc6Kl7qWM,Cantina Band,9,0,False,John Williams,70,1605379,soundtrack,1HD2YLgCkCFOSeQRKWXifG,Star Wars: A New Hope (Original Motion Picture Soundtrack),1977-01-01,16,album,2.78
